Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
88,1058,0,0,1,326366.99047,4238487.56858,3759.68,3757.21,5.87451,0.00,0.00,58,39,11200,0.01,1,Rural,1
89,1059,0,0,1,310371.71779,4234969.28130,5928.37,5916.02,9.26308,0.00,0.00,0,1,40848,0.00,1,Rural,1
90,1060,0,0,1,316909.75727,4234765.20936,9912.72,9826.24,15.48863,0.00,0.00,2,7,29001,0.00,1,Rural,1
91,1061,0,0,1,323958.36492,4234418.19274,6368.73,6363.79,9.95115,0.00,0.00,38,16,20335,0.00,1,Rural,1
92,1062,0,0,1,299324.27322,4227412.22336,11124.02,11121.55,17.38128,0.00,0.00,2,9,66267,0.00,1,Rural,1
93,1063,0,0,1,305904.49535,4230222.58602,5615.58,5603.22,8.77434,0.00,0.00,0,9,42143,0.00,1,Rural,1
94,1064,0,0,1,309102.38479,4227741.67448,12110.48,12105.54,18.92262,0.00,0.00,0,0,38869,0.00,1,Rural,1
95,1065,0,0,1,316685.90829,4230600.37854,7460.97,7396.72,11.65776,0.00,0.00,0,2,36731,0.00,1,Rural,1
96,1066,0,0,1,316130.05773,4226592.65497,7997.33,7847.06,12.49584,0.00,0.00,0,2,42920,0.00,1,Rural,1
97,1067,0,0,1,322876.96985,4230075.67086,5751.91,5744.50,8.98736,0.00,0.00,10,8,24830,0.00,1,Rural,1
98,1068,0,0,1,327157.23649,4230720.81292,1867.68,1865.20,2.91824,0.00,0.00,22,40,4370,0.02,1,Rural,1
99,1069,0,0,1,328533.00909,4231758.09220,358.43,358.43,0.56004,0.00,0.00,22,40,4370,0.02,1,Rural,1
100,1070,0,0,1,330052.31125,4231693.86606,350.30,350.30,0.54735,0.00,0.00,580,129,1434,0.59,1,Rural,1
101,1071,0,0,1,330070.20397,4230656.60375,435.75,435.75,0.68086,0.00,0.00,576,154,1131,0.79,1,Rural,1
102,1072,0,0,1,325329.96568,4226704.23304,10559.59,10498.29,16.49937,0.00,0.00,10,10,18902,0.00,1,Rural,1
103,1073,0,0,1,331159.92074,4230421.45891,55.64,55.64,0.08694,0.00,0.00,624,80,853,0.93,1,Rural,1
104,1074,0,0,1,331701.01232,4230475.86370,100.11,100.11,0.15642,0.00,0.00,628,114,572,1.51,2,Transition,1
105,1075,0,0,1,334310.47855,4227717.22682,15780.44,13891.88,24.65694,0.00,0.00,20,68,14420,0.01,1,Rural,1
106,1076,0,0,1,332730.95063,4230963.93674,155.18,154.69,0.24247,0.00,0.00,644,86,734,1.12,2,Transition,1
107,1077,0,0,1,332838.20360,4231689.73458,217.66,217.37,0.34010,0.00,0.00,725,180,836,1.31,2,Transition,1
108,1078,0,0,1,334616.74523,4239665.08985,45642.97,36955.19,71.31714,0.00,0.00,55,37,44895,0.00,1,Rural,1
109,1079,0,0,1,329710.51312,4266342.37559,18606.31,18593.04,29.07237,0.00,0.00,0,22,25109,0.00,1,Rural,1
110,1080,0,0,1,343831.78734,4257462.42063,179102.55,149758.56,279.84774,0.00,0.00,43,68,185970,0.00,1,Rural,1
111,1081,0,0,1,358930.52522,4265313.05092,1222.58,1222.24,1.91027,0.00,0.00,32,10,35417,0.00,1,Rural,1
112,1082,0,0,1,360208.25550,4265349.16459,1840.23,1820.02,2.87536,0.00,0.00,32,10,35417,0.00,1,Rural,1
113,1083,0,0,1,361622.70590,4269393.98602,1867.74,1854.84,2.91835,0.00,0.00,32,10,35417,0.00,1,Rural,1
114,1084,0,0,1,363768.90139,4260146.31678,38280.05,22382.99,59.81258,0.00,0.00,29,11,37468,0.00,1,Rural,1
115,1085,0,0,1,355906.50023,4249414.09654,2341.61,2327.41,3.65877,0.00,0.00,222,16,18319,0.01,1,Rural,1
116,1086,0,0,1,359748.51111,4249297.68669,10378.33,10188.08,16.21615,0.00,0.00,222,16,18319,0.01,1,Rural,1
117,1087,0,0,1,350615.03512,4241860.01578,14312.32,14262.51,22.36299,0.00,0.00,102,132,17465,0.02,1,Rural,1
118,1088,0,0,1,355901.70819,4245172.64387,1608.84,1606.37,2.51381,0.00,0.00,174,16,4843,0.04,1,Rural,1
119,1089,0,0,1,358318.68531,4244205.34473,1551.25,1551.25,2.42383,0.00,0.00,165,14,5087,0.04,1,Rural,1
120,1090,0,0,1,361682.64680,4245332.57602,2663.80,2645.89,4.16218,0.00,0.00,218,15,7531,0.03,1,Rural,1
121,1091,0,0,1,356053.68016,4242072.42639,751.82,749.35,1.17473,0.00,0.00,217,200,2889,0.22,1,Rural,1
122,1092,0,0,1,357513.95881,4242321.12066,687.05,682.11,1.07352,0.00,0.00,247,46,4417,0.08,1,Rural,1
123,1093,0,0,1,359519.47343,4243313.69162,254.34,254.34,0.39740,0.00,0.00,133,15,3833,0.04,1,Rural,1
124,1094,0,0,1,359275.23572,4242111.05025,994.03,993.25,1.55317,0.00,0.00,79,10,2588,0.04,1,Rural,1
125,1095,0,0,1,359034.28421,4240724.17001,354.70,352.19,0.55422,0.00,0.00,170,41,2774,0.09,1,Rural,1
126,1096,0,0,1,362705.37342,4243085.77829,2176.85,2086.63,3.40133,0.00,0.00,158,9,6332,0.03,1,Rural,1
127,1097,0,0,1,370906.61285,4245068.58674,68294.96,30070.08,106.71087,0.00,0.00,164,14,45245,0.00,1,Rural,1
128,1098,0,0,1,359138.65280,4238112.42805,261.51,258.35,0.40861,0.00,0.00,707,188,871,1.26,2,Transition,1
129,1099,0,0,1,360791.64409,4238035.30174,259.69,255.39,0.40577,0.00,0.00,742,180,928,1.20,2,Transition,1
130,1100,0,0,1,359369.67416,4237418.14202,187.72,179.15,0.29332,0.00,0.00,452,123,984,0.72,1,Rural,1
131,1101,0,0,1,357613.86456,4236491.90385,370.35,350.27,0.57868,0.00,0.00,716,512,1900,0.93,1,Rural,1
132,1102,0,0,1,357909.08096,4235153.34015,967.82,955.72,1.51222,0.00,0.00,157,130,2203,0.19,1,Rural,1
133,1103,0,0,1,356846.26668,4233052.04253,1399.33,1384.14,2.18645,0.00,0.00,35,179,3542,0.11,1,Rural,1
134,1104,0,0,1,369041.51199,4231403.88526,74475.47,50141.14,116.36792,0.00,0.00,283,121,51790,0.01,1,Rural,1
135,1105,0,0,1,356654.60043,4229369.78341,1530.86,1434.05,2.39198,0.00,0.00,1,144,4988,0.06,1,Rural,1
136,1106,0,0,1,347716.41614,4227969.07516,40638.13,36189.70,63.49708,0.00,0.00,89,28,42281,0.00,1,Rural,1
137,1107,0,0,1,353724.27972,4232461.93968,1504.41,1504.41,2.35064,0.00,0.00,3,150,4312,0.07,1,Rural,1
138,1108,0,0,1,353461.53412,4234475.81625,873.12,868.17,1.36424,0.00,0.00,53,154,6884,0.05,1,Rural,1
139,1109,0,0,1,351259.41996,4234355.80187,1273.91,1273.91,1.99048,0.00,0.00,162,24,8297,0.03,1,Rural,1
140,1110,0,0,1,348180.72302,4234537.99989,1912.78,1912.78,2.98872,0.00,0.00,162,33,8507,0.03,1,Rural,1
141,1111,0,0,1,344796.15249,4234882.34105,1405.02,1400.08,2.19534,0.00,0.00,181,33,9454,0.03,1,Rural,1
142,1112,0,0,1,340915.33939,4233338.98693,3268.22,2220.63,5.10659,0.00,0.00,163,32,8260,0.03,1,Rural,1
143,1113,0,0,1,345400.14879,4237094.13186,2509.16,2509.16,3.92056,0.00,0.00,181,33,9454,0.03,1,Rural,1
144,1114,0,0,1,348986.09641,4236408.01168,1452.95,1410.94,2.27023,0.00,0.00,161,22,8571,0.02,1,Rural,1
145,1115,0,0,1,353102.83188,4236424.45022,2833.57,2831.10,4.42745,0.00,0.00,130,35,7397,0.03,1,Rural,1
146,1116,0,0,1,352367.62483,4238601.64095,1464.01,1464.01,2.28752,0.00,0.00,136,137,6033,0.07,1,Rural,1
147,1117,0,0,1,354612.08386,4238531.76573,962.68,960.21,1.50419,0.00,0.00,877,825,2168,1.19,2,Transition,1
148,1118,0,0,1,354461.15452,4240487.51274,677.70,670.68,1.05891,0.00,0.00,404,717,2329,0.81,1,Rural,1
149,3001,0,0,3,357722.86690,4648144.81993,1001.03,1001.03,1.56412,0.00,0.00,221,209,77285,0.01,1,Rural,1
150,3002,0,0,3,379875.98584,4625628.84293,22728.95,22224.37,35.51399,0.00,0.00,293,1051,67261,0.04,1,Rural,1
151,3003,0,0,3,397069.48906,4647982.37851,1910.53,1860.63,2.98520,0.00,0.00,277,88,5629,0.08,1,Rural,1
152,3004,0,0,3,404945.02783,4636668.98198,416.42,416.42,0.65065,0.00,0.00,446,89,2471,0.25,1,Rural,1
153,3005,0,0,3,407141.14011,4629626.09810,285.32,285.32,0.44581,0.00,0.00,582,143,1958,0.45,1,Rural,1
154,3006,0,0,3,403136.60343,4622078.44151,74.34,74.34,0.11615,0.00,0.00,1216,315,1023,1.83,2,Transition,1
155,3007,0,0,3,403812.91022,4621881.87337,93.09,93.09,0.14546,0.00,0.00,1045,279,861,1.89,2,Transition,1
156,3008,0,0,3,401558.02460,4621188.29642,43.10,43.10,0.06734,0.00,0.00,118,1390,797,3.76,2,Transition,1
157,3009,0,0,3,402336.10726,4621262.39776,225.18,225.18,0.35184,0.00,0.00,873,1208,681,4.95,2,Transition,1
158,3010,0,0,3,403114.32071,4621259.84080,84.50,84.50,0.13203,0.00,0.00,1462,331,664,3.23,2,Transition,1
159,3011,0,0,3,403776.00976,4621284.34752,182.10,182.10,0.28452,0.00,0.00,1771,308,641,3.76,2,Transition,1
160,3012,0,0,3,404436.39515,4621359.88642,82.73,82.73,0.12926,0.00,0.00,827,190,714,1.71,2,Transition,1
161,3013,0,0,3,404723.74759,4621149.28837,72.53,72.53,0.11333,0.00,0.00,521,85,732,0.95,1,Rural,1
162,3014,0,0,3,403088.88147,4620446.99205,98.25,98.25,0.15351,0.00,0.00,1918,1344,722,6.51,3,Suburban,1
163,3015,0,0,3,403828.20774,4620476.55970,198.80,198.80,0.31062,0.00,0.00,1853,501,796,3.63,2,Transition,1
164,3016,0,0,3,404625.98417,4620415.92388,111.12,111.12,0.17362,0.00,0.00,814,81,749,1.31,2,Transition,1
165,3017,0,0,3,399528.83067,4620409.41328,1311.51,1301.47,2.04924,0.00,0.00,1353,1317,3872,1.05,2,Transition,1
166,3018,0,0,3,401379.90024,4620449.98252,159.68,159.68,0.24950,0.00,0.00,510,1632,783,4.96,2,Transition,1
167,3019,0,0,3,402275.74891,4620455.30887,230.29,230.29,0.35983,0.00,0.00,883,1734,925,4.83,2,Transition,1
168,3020,0,0,3,397806.35979,4618919.14327,579.12,576.64,0.90487,0.00,0.00,418,50,2958,0.18,1,Rural,1
169,3021,0,0,3,399971.09563,4618905.44374,642.07,642.07,1.00323,0.00,0.00,1498,1706,2692,1.87,2,Transition,1
170,3022,0,0,3,400454.01451,4619197.16042,263.23,263.23,0.41130,0.00,0.00,1498,1706,2692,1.87,2,Transition,1
171,3023,0,0,3,401263.01607,4619200.10497,384.28,384.28,0.60043,0.00,0.00,1834,2003,1216,4.92,2,Transition,1
172,3024,0,0,3,402263.45242,4619629.99526,211.80,211.80,0.33094,0.00,0.00,2262,1807,1134,5.29,3,Suburban,1
173,3025,0,0,3,403064.24104,4619633.57125,110.01,110.01,0.17189,0.00,0.00,2543,1178,748,6.66,3,Suburban,1
174,3026,0,0,3,403691.15646,4619513.19277,207.88,205.41,0.32481,0.00,0.00,1930,963,874,4.49,2,Transition,1
175,3027,0,0,3,404594.42935,4619278.83994,287.55,287.55,0.44930,0.00,0.00,846,484,912,2.02,2,Transition,1
176,3028,0,0,3,405963.14863,4619197.66371,641.26,640.39,1.00197,0.00,0.00,555,269,2057,0.54,1,Rural,1
177,3029,0,0,3,402239.24300,4618817.94535,197.19,197.19,0.30812,0.00,0.00,3738,1874,833,9.14,3,Suburban,1
178,3030,0,0,3,403040.99410,4618825.07853,122.73,122.73,0.19176,0.00,0.00,3047,1589,698,9.08,3,Suburban,1
179,3031,0,0,3,403938.05538,4618853.58050,148.04,148.04,0.23132,0.00,0.00,1666,921,941,3.80,2,Transition,1
180,3032,0,0,3,398994.27245,4617609.52498,934.58,934.58,1.46028,0.00,0.00,940,423,2330,0.78,1,Rural,1
181,3033,0,0,3,400409.14203,4618133.23430,101.44,101.44,0.15851,0.00,0.00,1116,1833,1652,2.97,2,Transition,1
182,3034,0,0,3,401316.95201,4617836.47399,261.43,261.43,0.40849,0.00,0.00,3396,842,932,5.51,3,Suburban,1
183,3035,0,0,3,402214.09939,4618010.65870,182.03,182.03,0.28442,0.00,0.00,3917,1493,950,7.38,3,Suburban,1
184,3036,0,0,3,402759.91233,4618057.45448,119.69,119.69,0.18702,0.00,0.00,3608,1668,739,9.55,3,Suburban,1
185,3037,0,0,3,403716.42231,4618026.01993,177.07,177.07,0.27667,0.00,0.00,1028,974,796,3.82,2,Transition,1
186,3038,0,0,3,404573.91625,4618057.35552,160.34,160.34,0.25054,0.00,0.00,527,159,839,1.02,2,Transition,1
187,3039,0,0,3,406077.77223,4618080.52180,436.01,415.97,0.68127,0.00,0.00,592,196,1755,0.57,1,Rural,1
188,3040,0,0,3,402239.05464,4617153.30913,189.85,189.85,0.29665,0.00,0.00,3102,1257,723,7.89,3,Suburban,1
189,3041,0,0,3,402929.45522,4617180.82989,117.52,117.52,0.18362,0.00,0.00,2220,1069,732,6.06,3,Suburban,1
190,3042,0,0,3,403023.94463,4616462.22358,113.81,113.81,0.17782,0.00,0.00,1766,523,1206,2.36,2,Transition,1
191,3043,0,0,3,400974.52012,4615944.75456,647.92,647.92,1.01238,0.00,0.00,1573,371,2723,0.86,1,Rural,1
192,3044,0,0,3,402655.85109,4615795.50340,594.33,594.33,0.92865,0.00,0.00,1795,519,1527,1.88,2,Transition,1
193,3045,0,0,3,403696.17361,4617256.66627,190.77,190.77,0.29808,0.00,0.00,616,247,762,1.48,2,Transition,1
194,3046,0,0,3,404582.14266,4617251.97915,162.41,162.41,0.25377,0.00,0.00,404,111,1280,0.49,1,Rural,1
195,3047,0,0,3,405946.23157,4617249.06998,379.43,375.45,0.59286,0.00,0.00,365,148,1897,0.35,1,Rural,1
196,3048,0,0,3,404278.08828,4616091.77336,589.64,589.64,0.92131,0.00,0.00,224,180,1378,0.43,1,Rural,1
197,3049,0,0,3,405405.14870,4616050.28513,321.03,321.03,0.50161,0.00,0.00,241,78,1767,0.23,1,Rural,1
198,3050,0,0,3,406209.83237,4616059.15655,318.19,318.19,0.49718,0.00,0.00,613,144,2202,0.41,1,Rural,1
199,3051,0,0,3,406892.05103,4616472.01898,480.29,466.18,0.75046,0.00,0.00,313,83,1809,0.27,1,Rural,1
200,3052,0,0,3,404420.26775,4614388.34236,400.45,400.45,0.62571,0.00,0.00,228,52,2260,0.15,1,Rural,1
201,3053,0,0,3,405386.99882,4614150.08022,177.80,177.80,0.27781,0.00,0.00,775,126,2451,0.42,1,Rural,1
202,3054,0,0,3,406737.11772,4614844.24549,775.47,720.89,1.21167,0.00,0.00,554,88,2391,0.31,1,Rural,1
203,3055,0,0,3,402212.40426,4612717.45779,317.30,317.30,0.49578,0.00,0.00,149,12,2054,0.08,1,Rural,1
204,3056,0,0,3,403112.49880,4612834.22933,395.64,394.98,0.61818,0.00,0.00,189,25,1936,0.12,1,Rural,1
205,3057,0,0,3,404302.25925,4612812.40522,592.25,580.55,0.92539,0.00,0.00,413,64,2224,0.25,1,Rural,1
206,3058,0,0,3,405758.38194,4612793.43823,571.26,571.26,0.89259,0.00,0.00,414,50,1981,0.26,1,Rural,1
207,3059,0,0,3,407089.49196,4613617.15265,346.09,326.48,0.54077,0.00,0.00,473,86,2342,0.28,1,Rural,1
208,3060,0,0,3,402508.09237,4611377.01050,366.28,366.28,0.57232,0.00,0.00,135,9,1684,0.09,1,Rural,1
209,3061,0,0,3,403718.14731,4611449.55843,276.92,276.92,0.43269,0.00,0.00,185,26,1963,0.12,1,Rural,1
210,3062,0,0,3,404604.08413,4611121.35825,344.20,344.20,0.53781,0.00,0.00,180,31,2362,0.10,1,Rural,1
211,3063,0,0,3,405794.66469,4611393.21515,324.42,324.42,0.50691,0.00,0.00,337,84,2706,0.19,1,Rural,1
212,3064,0,0,3,407248.14540,4612167.79989,183.83,164.02,0.28723,0.00,0.00,285,85,1975,0.23,1,Rural,1
213,3065,0,0,3,408000.02326,4617883.05616,653.92,625.63,1.02175,0.00,0.00,183,14,1533,0.14,1,Rural,1
214,3066,0,0,3,409011.89758,4618189.66071,119.48,119.48,0.18669,0.00,0.00,152,43,1485,0.16,1,Rural,1
215,3067,0,0,3,409579.43537,4618065.04218,289.27,280.31,0.45199,0.00,0.00,152,43,1485,0.16,1,Rural,1
216,3068,0,0,3,409078.45086,4617106.72469,131.00,128.52,0.20468,0.00,0.00,269,47,962,0.38,1,Rural,1
217,3069,0,0,3,408117.22875,4616313.13507,360.67,328.45,0.56354,0.00,0.00,209,18,1156,0.21,1,Rural,1
218,3070,0,0,3,409119.74764,4615895.84736,104.87,104.87,0.16386,0.00,0.00,290,31,1807,0.20,1,Rural,1
219,3071,0,0,3,410011.37672,4615074.57271,1116.98,1116.77,1.74529,0.00,0.00,252,42,2326,0.15,1,Rural,1
220,3072,0,0,3,408509.37228,4615573.06951,146.48,128.45,0.22888,0.00,0.00,287,39,2526,0.15,1,Rural,1
221,3073,0,0,3,408138.91204,4614058.56201,909.24,847.81,1.42069,0.00,0.00,473,86,2307,0.28,1,Rural,1
222,3074,0,0,3,410512.12663,4612499.54271,1005.78,1005.78,1.57153,0.00,0.00,934,166,3274,0.39,1,Rural,1
223,3075,0,0,3,407058.82048,4610967.63098,683.00,630.54,1.06719,0.00,0.00,162,80,2194,0.15,1,Rural,1
224,3076,0,0,3,407791.80684,4612562.06864,299.64,283.19,0.46818,0.00,0.00,202,84,2945,0.13,1,Rural,1
225,3077,0,0,3,408850.22096,4611528.25181,1350.41,1323.23,2.11002,0.00,0.00,189,138,2729,0.17,1,Rural,1
226,3078,0,0,3,410130.53386,4610810.62286,328.31,328.31,0.51298,0.00,0.00,991,171,2979,0.45,1,Rural,1
227,3079,0,0,3,410241.92889,4610187.37098,213.21,213.21,0.33314,0.00,0.00,726,106,1198,0.79,1,Rural,1
228,3080,0,0,3,408562.03345,4608479.02254,504.77,504.77,0.78871,0.00,0.00,128,7,2076,0.07,1,Rural,1
229,3081,0,0,3,409090.62157,4609092.78629,273.23,273.23,0.42693,0.00,0.00,229,21,2533,0.11,1,Rural,1
230,3082,0,0,3,410137.73871,4608164.19891,859.40,854.46,1.34282,0.00,0.00,241,24,1953,0.15,1,Rural,1
231,3083,0,0,3,410495.55887,4609408.83488,108.48,108.48,0.16951,0.00,0.00,762,103,1724,0.57,1,Rural,1
232,3084,0,0,3,411017.16334,4609171.12377,328.56,328.56,0.51337,0.00,0.00,762,103,1724,0.57,1,Rural,1
233,3085,0,0,3,411926.17413,4607574.91394,611.98,503.53,0.95622,0.00,0.00,401,42,2071,0.24,1,Rural,1
234,3086,0,0,3,410625.22933,4606192.15200,363.95,363.95,0.56868,0.00,0.00,43,5,1878,0.03,1,Rural,1
235,3087,0,0,3,411398.21799,4606573.25890,248.85,248.85,0.38882,0.00,0.00,252,24,1754,0.17,1,Rural,1
236,3088,0,0,3,405832.52960,4607890.95270,251.52,251.52,0.39301,0.00,0.00,869,122,1383,0.81,1,Rural,1
237,3089,0,0,3,406706.89779,4608083.88192,365.23,340.01,0.57068,0.00,0.00,901,121,1750,0.66,1,Rural,1
238,3090,0,0,3,405945.63276,4606562.34878,117.34,117.34,0.18334,0.00,0.00,516,101,1464,0.50,1,Rural,1
239,3091,0,0,3,406273.91627,4606862.08590,260.17,249.09,0.40652,0.00,0.00,871,122,1363,0.82,1,Rural,1
240,3092,0,0,3,404610.51331,4601725.39947,151.03,151.03,0.23598,0.00,0.00,77,1020,1911,1.15,2,Transition,1
241,3093,0,0,3,405427.82407,4601599.26042,190.04,190.04,0.29693,0.00,0.00,95,1268,1272,2.14,2,Transition,1
242,3094,0,0,3,406375.70333,4601573.43737,276.12,270.83,0.43143,0.00,0.00,331,339,1386,0.74,1,Rural,1
