Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
102,1062,0,0,1,324111.78718,4252360.82932,214.40,214.40,0.33500,0.00,0.00,1429,965,987,3.47,2,Transition,1
103,1063,0,0,1,324701.34810,4252394.23245,148.24,148.24,0.23163,0.00,0.00,836,837,1716,1.50,2,Transition,1
104,1064,0,0,1,322822.76395,4251117.34674,712.65,712.65,1.11352,0.00,0.00,1491,801,1467,2.15,2,Transition,1
105,1065,0,0,1,323964.01601,4251176.50235,192.42,192.42,0.30066,0.00,0.00,1256,436,1954,1.10,2,Transition,1
106,1066,0,0,1,325163.63097,4250989.84818,635.71,635.71,0.99330,0.00,0.00,1412,757,2003,1.49,2,Transition,1
107,1067,0,0,1,322768.43324,4257999.10876,3042.14,3042.14,4.75334,0.00,0.00,4,0,10346,0.00,1,Rural,1
108,1068,0,0,1,317640.22630,4257456.28147,6229.07,5730.75,9.73292,0.00,0.00,4,0,13866,0.00,1,Rural,1
109,1069,0,0,1,325828.50164,4257430.11241,1649.86,1649.86,2.57791,0.00,0.00,0,0,6766,0.00,1,Rural,1
110,1070,0,0,1,320829.13002,4255015.10135,3904.24,3826.16,6.10038,0.00,0.00,24,297,8369,0.08,1,Rural,1
111,1071,0,0,1,323462.03575,4255111.23199,1028.18,1028.18,1.60653,0.00,0.00,20,297,2546,0.25,1,Rural,1
112,1072,0,0,1,325422.48660,4255095.67037,799.52,799.52,1.24925,0.00,0.00,20,305,3181,0.20,1,Rural,1
113,1073,0,0,1,325010.77246,4253565.75991,245.95,245.95,0.38430,0.00,0.00,836,837,1716,1.50,2,Transition,1
114,1074,0,0,1,323296.99354,4253476.56617,265.69,239.12,0.41514,0.00,0.00,597,376,1914,0.72,1,Rural,1
115,1075,0,0,1,324103.27942,4253481.56467,233.19,233.19,0.36435,0.00,0.00,836,830,1081,2.36,2,Transition,1
116,1076,0,0,1,325922.34088,4253038.04863,920.46,874.44,1.43822,0.00,0.00,259,758,1754,1.04,2,Transition,1
117,1077,0,0,1,327145.46805,4252551.19153,252.04,252.04,0.39382,0.00,0.00,0,7,3213,0.00,1,Rural,1
118,1078,0,0,1,323299.11348,4252342.27001,198.88,198.88,0.31075,0.00,0.00,1252,347,1557,1.27,2,Transition,1
119,1079,0,0,1,326921.34871,4251126.25781,812.20,812.20,1.26907,0.00,0.00,3,96,3603,0.06,1,Rural,1
120,1080,0,0,1,328597.09313,4250837.44740,1028.18,1028.18,1.60653,0.00,0.00,13,96,4550,0.05,1,Rural,1
121,1081,0,0,1,323698.55276,4248525.63602,1198.73,1198.73,1.87301,0.00,0.00,710,372,3781,0.39,1,Rural,1
122,1082,0,0,1,326779.87829,4248726.68355,1821.99,1821.99,2.84687,0.00,0.00,19,104,5340,0.04,1,Rural,1
123,1083,0,0,1,325115.67239,4248256.13764,1041.55,1041.55,1.62742,0.00,0.00,637,247,4890,0.23,1,Rural,1
124,1084,0,0,1,327470.67724,4245695.96035,584.10,578.26,0.91266,0.00,0.00,96,39,7035,0.02,1,Rural,1
125,1085,0,0,1,321608.78825,4245460.23695,2131.00,2131.00,3.32968,0.00,0.00,91,38,9503,0.02,1,Rural,1
126,1086,0,0,1,323535.78211,4245339.15599,1305.85,1305.85,2.04040,0.00,0.00,118,39,7964,0.02,1,Rural,1
127,1087,0,0,1,325792.83351,4245150.80191,2287.29,2287.29,3.57390,0.00,0.00,93,39,8036,0.02,1,Rural,1
128,1088,0,0,1,320375.92707,4242014.81641,3560.74,3560.74,5.56366,0.00,0.00,56,37,10923,0.01,1,Rural,1
129,1089,0,0,1,323191.59755,4241965.23353,1306.36,1306.36,2.04118,0.00,0.00,66,37,9709,0.01,1,Rural,1
130,1090,0,0,1,326025.54795,4242002.53136,2823.37,2823.37,4.41152,0.00,0.00,111,39,10889,0.02,1,Rural,1
131,1091,0,0,1,317607.97462,4238771.58471,2662.26,2662.26,4.15977,0.00,0.00,33,23,19961,0.00,1,Rural,1
132,1092,0,0,1,321384.14576,4238721.97442,3212.15,3212.15,5.01899,0.00,0.00,49,30,11454,0.01,1,Rural,1
133,1093,0,0,1,323540.94741,4239485.72394,712.43,712.43,1.11317,0.00,0.00,42,37,11814,0.01,1,Rural,1
134,1094,0,0,1,326366.99047,4238487.56858,3759.68,3759.68,5.87450,0.00,0.00,42,30,11207,0.01,1,Rural,1
135,1095,0,0,1,327836.19127,4235370.58717,2604.78,2604.78,4.06997,0.00,0.00,29,15,14453,0.00,1,Rural,1
136,1096,0,0,1,329392.16562,4233091.22142,1375.15,1361.40,2.14867,0.00,0.00,368,109,2702,0.22,1,Rural,1
137,1097,0,0,1,330052.31125,4231693.86606,350.30,350.30,0.54735,0.00,0.00,559,115,1434,0.56,1,Rural,1
138,1098,0,0,1,331193.07481,4231686.50226,195.71,195.71,0.30580,0.00,0.00,860,131,863,1.31,2,Transition,1
139,1099,0,0,1,330070.20397,4230656.60375,435.75,435.75,0.68086,0.00,0.00,549,111,1131,0.69,1,Rural,1
140,1100,0,0,1,331145.02966,4230892.67214,93.85,93.85,0.14664,0.00,0.00,850,127,613,1.82,2,Transition,1
141,1101,0,0,1,331931.28923,4231252.13188,167.87,167.87,0.26230,0.00,0.00,853,134,713,1.58,2,Transition,1
142,1102,0,0,1,332730.95063,4230963.93674,155.18,155.18,0.24247,0.00,0.00,522,39,735,0.82,1,Rural,1
143,1103,0,0,1,331159.92074,4230421.45891,55.64,55.64,0.08694,0.00,0.00,503,36,853,0.68,1,Rural,1
144,1104,0,0,1,331701.01232,4230475.86370,100.11,100.11,0.15642,0.00,0.00,506,39,573,1.02,2,Transition,1
145,1105,0,0,1,328533.00909,4231758.09220,358.43,358.43,0.56004,0.00,0.00,24,18,4374,0.01,1,Rural,1
146,1106,0,0,1,332838.20360,4231689.73458,217.66,217.66,0.34010,0.00,0.00,677,125,837,1.12,2,Transition,1
147,1107,0,0,1,327157.23649,4230720.81292,1867.67,1867.67,2.91824,0.00,0.00,24,18,4374,0.01,1,Rural,1
148,1108,0,0,1,310371.71779,4234969.28130,5928.37,5928.37,9.26307,0.00,0.00,0,1,40827,0.00,1,Rural,1
149,1109,0,0,1,316909.75727,4234765.20936,9912.72,9813.59,15.48862,0.00,0.00,0,9,29003,0.00,1,Rural,1
150,1110,0,0,1,323958.36492,4234418.19274,6368.73,6368.73,9.95114,0.00,0.00,22,13,20353,0.00,1,Rural,1
151,1111,0,0,1,316685.90829,4230600.37854,7460.96,7386.35,11.65775,0.00,0.00,0,3,36692,0.00,1,Rural,1
152,1112,0,0,1,305904.49535,4230222.58602,5615.57,5615.57,8.77433,0.00,0.00,0,0,42150,0.00,1,Rural,1
153,1113,0,0,1,322876.96985,4230075.67086,5751.91,5751.91,8.98735,0.00,0.00,14,9,24800,0.00,1,Rural,1
154,1114,0,0,1,309102.38479,4227741.67448,12082.64,12082.64,18.87912,0.00,0.00,0,0,38824,0.00,1,Rural,1
155,1115,0,0,1,334310.47855,4227717.22682,15843.73,13942.49,24.75583,0.00,0.00,19,7,14471,0.00,1,Rural,1
156,1116,0,0,1,299324.27322,4227412.22336,11137.07,11137.07,17.40167,0.00,0.00,0,216,66267,0.01,1,Rural,1
157,1117,0,0,1,316130.05773,4226592.65497,7970.77,7811.35,12.45433,0.00,0.00,0,3,42846,0.00,1,Rural,1
158,1118,0,0,1,325329.96568,4226704.23304,10558.81,10453.22,16.49814,0.00,0.00,14,12,18867,0.00,1,Rural,1
159,1119,0,0,1,298887.76526,4266242.80330,168693.19,143389.21,263.58311,0.00,0.00,17,0,521430,0.00,1,Rural,1
160,1120,0,0,1,249350.41818,4249503.16650,366532.59,329879.33,572.70717,0.00,0.00,6,216,858636,0.00,1,Rural,1
161,1121,0,0,1,288330.50618,4244894.57969,424932.69,365442.11,663.95732,0.00,0.00,13,0,531512,0.00,1,Rural,1
162,3001,0,0,3,397069.48906,4647982.37851,1907.01,1849.80,2.97970,0.00,0.00,254,103,5640,0.08,1,Rural,1
163,3002,0,0,3,396151.37214,4649827.71235,784.94,745.70,1.22647,0.00,0.00,254,103,5640,0.08,1,Rural,1
164,3003,0,0,3,398785.24145,4649228.15384,1333.04,1306.38,2.08287,0.00,0.00,254,103,5640,0.08,1,Rural,1
165,3004,0,0,3,400391.81603,4649346.31257,869.82,869.82,1.35909,0.00,0.00,274,40,6821,0.05,1,Rural,1
166,3005,0,0,3,398486.37555,4645690.51611,868.69,868.69,1.35733,0.00,0.00,262,104,9376,0.05,1,Rural,1
167,3006,0,0,3,400148.30523,4645870.90173,1901.91,1863.87,2.97173,0.00,0.00,39,81,8650,0.02,1,Rural,1
168,3007,0,0,3,401630.62907,4646227.46453,931.45,931.45,1.45538,0.00,0.00,39,81,8650,0.02,1,Rural,1
169,3008,0,0,3,403245.82216,4644342.91969,10290.27,4116.11,16.07854,0.00,0.00,37,17,10337,0.01,1,Rural,1
170,3009,0,0,3,396830.19362,4643429.91388,4244.55,3862.54,6.63211,0.00,0.00,0,64,9684,0.01,1,Rural,1
171,3010,0,0,3,399076.60971,4641768.90864,2031.12,2031.12,3.17363,0.00,0.00,9,0,10076,0.00,1,Rural,1
172,3011,0,0,3,400322.47253,4642339.17565,1068.39,1057.71,1.66936,0.00,0.00,17,16,11436,0.00,1,Rural,1
173,3012,0,0,3,401825.34698,4641836.09861,2391.46,2367.55,3.73666,0.00,0.00,46,19,10880,0.01,1,Rural,1
174,3013,0,0,3,404945.02783,4636668.98198,416.42,416.42,0.65065,0.00,0.00,447,167,2471,0.32,1,Rural,1
175,3014,0,0,3,398193.91018,4638864.70283,823.18,757.33,1.28622,0.00,0.00,0,553,5119,0.22,1,Rural,1
176,3015,0,0,3,400997.61396,4638591.24600,186.96,185.09,0.29212,0.00,0.00,0,553,3236,0.35,1,Rural,1
177,3016,0,0,3,402036.54661,4638661.54568,655.90,655.90,1.02484,0.00,0.00,30,3,3054,0.01,1,Rural,1
178,3017,0,0,3,403689.52039,4639300.06125,1320.99,1307.78,2.06405,0.00,0.00,56,74,4361,0.05,1,Rural,1
179,3018,0,0,3,405412.94765,4638320.46370,1983.62,1567.06,3.09941,0.00,0.00,477,100,4314,0.16,1,Rural,1
180,3019,0,0,3,404846.51289,4637504.38551,316.36,316.36,0.49431,0.00,0.00,447,167,3520,0.22,1,Rural,1
181,3020,0,0,3,400158.93953,4637348.06146,1504.42,1489.37,2.35065,0.00,0.00,0,553,3236,0.35,1,Rural,1
182,3021,0,0,3,402320.25535,4636910.30359,573.80,568.06,0.89656,0.00,0.00,0,70,2260,0.06,1,Rural,1
183,3022,0,0,3,403563.57317,4636944.57105,513.75,513.75,0.80274,0.00,0.00,447,167,2435,0.33,1,Rural,1
184,3023,0,0,3,406736.07442,4637088.77674,706.53,706.53,1.10395,0.00,0.00,420,95,4026,0.15,1,Rural,1
185,3024,0,0,3,408303.04064,4636971.75363,688.04,688.04,1.07507,0.00,0.00,13,1,4871,0.00,1,Rural,1
186,3025,0,0,3,401839.70194,4636408.67600,340.94,337.53,0.53272,0.00,0.00,0,623,3565,0.36,1,Rural,1
187,3026,0,0,3,410774.41414,4635627.38325,3179.29,2384.47,4.96764,0.00,0.00,2,0,6173,0.00,1,Rural,1
188,3027,0,0,3,403964.89638,4635484.86231,619.92,619.92,0.96863,0.00,0.00,420,166,2344,0.33,1,Rural,1
189,3028,0,0,3,405662.08808,4635374.55795,605.02,605.02,0.94534,0.00,0.00,420,95,2478,0.25,1,Rural,1
190,3029,0,0,3,407263.42987,4635439.35772,648.09,648.09,1.01265,0.00,0.00,13,1,3092,0.00,1,Rural,1
191,3030,0,0,3,408625.98381,4635455.42350,444.15,444.15,0.69398,0.00,0.00,0,0,5583,0.00,1,Rural,1
192,3031,0,0,3,398320.27759,4633736.57840,6308.59,3722.07,9.85717,0.00,0.00,0,553,9038,0.13,1,Rural,1
193,3032,0,0,3,401803.21956,4633719.11198,2671.80,2671.80,4.17469,0.00,0.00,139,10,5400,0.03,1,Rural,1
194,3033,0,0,3,404503.14519,4634163.11701,188.40,188.40,0.29437,0.00,0.00,168,11,3862,0.05,1,Rural,1
195,3034,0,0,3,403340.68672,4633047.81288,1582.16,1582.16,2.47213,0.00,0.00,259,15,5942,0.05,1,Rural,1
196,3035,0,0,3,405760.19539,4633482.33768,866.98,866.98,1.35465,0.00,0.00,123,6,3921,0.03,1,Rural,1
197,3036,0,0,3,407356.53347,4632735.36014,1468.87,1468.87,2.29510,0.00,0.00,173,48,4930,0.06,1,Rural,1
198,3037,0,0,3,409328.08115,4633282.77921,1418.17,1418.17,2.21589,0.00,0.00,44,3,5969,0.01,1,Rural,1
199,3038,0,0,3,400978.47616,4630536.96700,833.59,816.92,1.30249,0.00,0.00,318,53,6979,0.06,1,Rural,1
200,3039,0,0,3,402988.56051,4630596.95130,766.24,766.24,1.19725,0.00,0.00,315,51,3637,0.12,1,Rural,1
201,3040,0,0,3,404441.40183,4631182.78768,632.57,632.57,0.98839,0.00,0.00,356,35,4052,0.11,1,Rural,1
202,3041,0,0,3,405188.52893,4630598.91394,279.00,279.00,0.43594,0.00,0.00,347,82,2562,0.20,1,Rural,1
203,3042,0,0,3,405708.29585,4631386.14996,792.11,792.11,1.23767,0.00,0.00,263,51,2954,0.12,1,Rural,1
204,3043,0,0,3,407023.64570,4630702.73425,383.45,383.45,0.59913,0.00,0.00,675,126,2084,0.45,1,Rural,1
205,3044,0,0,3,408464.93795,4630629.73533,343.77,343.77,0.53714,0.00,0.00,620,123,1914,0.46,1,Rural,1
206,3045,0,0,3,409146.55974,4631208.49234,633.42,633.42,0.98973,0.00,0.00,36,1,3488,0.01,1,Rural,1
207,3046,0,0,3,410377.19325,4631725.77953,2357.90,2004.21,3.68422,0.00,0.00,16,0,4638,0.00,1,Rural,1
208,3047,0,0,3,407141.14011,4629626.09810,285.32,285.32,0.44581,0.00,0.00,721,139,1956,0.52,1,Rural,1
209,3048,0,0,3,404320.29348,4628599.13916,599.13,599.13,0.93615,0.00,0.00,486,142,2912,0.27,1,Rural,1
210,3049,0,0,3,406048.91208,4628555.29605,521.50,521.50,0.81484,0.00,0.00,830,138,1845,0.60,1,Rural,1
211,3050,0,0,3,407637.06703,4628640.80304,176.83,176.83,0.27629,0.00,0.00,691,99,1840,0.49,1,Rural,1
212,3051,0,0,3,408695.07819,4629285.15684,267.62,267.62,0.41816,0.00,0.00,128,7,1751,0.08,1,Rural,1
213,3052,0,0,3,409585.45968,4629233.84594,238.88,238.88,0.37325,0.00,0.00,77,5,2090,0.04,1,Rural,1
214,3053,0,0,3,410184.04060,4628831.42552,193.77,162.76,0.30276,0.00,0.00,77,5,2090,0.04,1,Rural,1
215,3054,0,0,3,413234.18740,4628745.50704,4280.04,3894.84,6.68756,0.00,0.00,251,26,8672,0.04,1,Rural,1
216,3055,0,0,3,403045.61051,4628309.53420,1142.20,1142.20,1.78469,0.00,0.00,464,151,3157,0.25,1,Rural,1
217,3056,0,0,3,405211.18655,4628484.44648,479.68,474.88,0.74949,0.00,0.00,589,128,2191,0.39,1,Rural,1
218,3057,0,0,3,406858.73036,4628382.98400,390.41,386.50,0.61001,0.00,0.00,723,106,1543,0.61,1,Rural,1
219,3058,0,0,3,408271.26284,4628819.75664,754.27,724.10,1.17855,0.00,0.00,663,87,1693,0.50,1,Rural,1
220,3059,0,0,3,409537.01192,4627597.90137,782.34,696.28,1.22240,0.00,0.00,77,5,2090,0.04,1,Rural,1
221,3060,0,0,3,404054.70895,4626939.96319,174.64,174.64,0.27287,0.00,0.00,537,128,1808,0.44,1,Rural,1
222,3061,0,0,3,405019.63299,4626959.80909,209.44,209.44,0.32725,0.00,0.00,629,116,1387,0.63,1,Rural,1
223,3062,0,0,3,406025.96003,4626950.32691,186.65,186.65,0.29165,0.00,0.00,560,147,1378,0.63,1,Rural,1
224,3063,0,0,3,406959.85512,4626931.22647,178.24,172.89,0.27850,0.00,0.00,312,122,1731,0.33,1,Rural,1
225,3064,0,0,3,399409.61594,4626212.57045,9353.62,5331.56,14.61503,0.00,0.00,184,105,11488,0.03,1,Rural,1
226,3065,0,0,3,403897.09030,4625722.99051,483.92,483.92,0.75613,0.00,0.00,317,65,2232,0.20,1,Rural,1
227,3066,0,0,3,404936.29134,4625805.67310,341.18,341.18,0.53310,0.00,0.00,552,142,1677,0.50,1,Rural,1
228,3067,0,0,3,405924.24092,4625698.84031,468.22,468.22,0.73159,0.00,0.00,444,157,2050,0.38,1,Rural,1
229,3068,0,0,3,407180.37996,4625606.75636,555.66,516.76,0.86822,0.00,0.00,213,90,1896,0.21,1,Rural,1
230,3069,0,0,3,413625.03649,4625824.19807,2546.57,2521.11,3.97902,0.00,0.00,546,234,10607,0.10,1,Rural,1
231,3070,0,0,3,395796.09299,4625195.79668,3758.59,2743.77,5.87280,0.00,0.00,308,241,15268,0.05,1,Rural,1
232,3071,0,0,3,402623.12963,4624844.66720,748.42,748.42,1.16940,0.00,0.00,329,33,2118,0.19,1,Rural,1
233,3072,0,0,3,408299.55994,4625408.81265,601.26,571.19,0.93946,0.00,0.00,274,71,3360,0.13,1,Rural,1
234,3073,0,0,3,403081.83892,4623953.20735,152.03,152.03,0.23754,0.00,0.00,347,52,2155,0.21,1,Rural,1
235,3074,0,0,3,403910.23702,4624108.08132,483.96,483.96,0.75619,0.00,0.00,341,40,2063,0.20,1,Rural,1
236,3075,0,0,3,404839.11364,4624069.58389,250.01,250.01,0.39064,0.00,0.00,436,29,1776,0.28,1,Rural,1
237,3076,0,0,3,405816.01086,4624165.26924,536.76,536.76,0.83869,0.00,0.00,388,94,1761,0.33,1,Rural,1
238,3077,0,0,3,406750.05892,4624207.40747,177.61,166.95,0.27751,0.00,0.00,332,102,2714,0.20,1,Rural,1
239,3078,0,0,3,409866.29825,4624147.34735,2034.00,1932.30,3.17812,0.00,0.00,253,70,4299,0.09,1,Rural,1
240,3079,0,0,3,403136.60343,4622078.44151,74.34,74.34,0.11615,0.00,0.00,935,222,1023,1.36,2,Transition,1
241,3080,0,0,3,403812.91022,4621881.87337,93.09,93.09,0.14546,0.00,0.00,737,165,861,1.25,2,Transition,1
242,3081,0,0,3,401558.02460,4621188.29642,43.10,43.10,0.06734,0.00,0.00,98,770,797,2.12,2,Transition,1
243,3082,0,0,3,402336.10726,4621262.39776,225.18,225.18,0.35184,0.00,0.00,922,711,681,3.51,2,Transition,1
244,3083,0,0,3,403114.32071,4621259.84080,84.50,84.50,0.13203,0.00,0.00,1271,262,664,2.73,2,Transition,1
245,3084,0,0,3,403776.00976,4621284.34752,182.10,182.10,0.28452,0.00,0.00,1576,179,641,3.04,2,Transition,1
246,3085,0,0,3,404436.39515,4621359.88642,82.73,82.73,0.12926,0.00,0.00,636,80,714,1.12,2,Transition,1
247,3086,0,0,3,404723.74759,4621149.28837,72.53,72.53,0.11333,0.00,0.00,417,34,732,0.67,1,Rural,1
248,3087,0,0,3,403088.88147,4620446.99205,98.25,98.25,0.15351,0.00,0.00,2042,922,722,5.47,3,Suburban,1
249,3088,0,0,3,403828.20774,4620476.55970,198.80,198.80,0.31062,0.00,0.00,2029,333,796,3.41,2,Transition,1
250,3089,0,0,3,404625.98417,4620415.92388,111.12,111.12,0.17362,0.00,0.00,891,66,749,1.37,2,Transition,1
251,3090,0,0,3,401866.97096,4622532.79385,371.06,371.06,0.57978,0.00,0.00,316,103,1056,0.50,1,Rural,1
252,3091,0,0,3,404011.79431,4622590.76055,428.88,428.88,0.67013,0.00,0.00,561,152,846,1.04,2,Transition,1
